subject_id	sleep_date	weekday	구분	구분2	구분3	Q1	Q2	Q3	S1	S2	S3
id01	2024-08-12	일요일	test								
id01	2024-08-13	월요일	test								
id01	2024-08-14	화요일	test								
id01	2024-08-15	수요일	test								
id01	2024-08-17	금요일	test								
id01	2024-08-18	토요일	train	valid		0	1	1	1	0	1
id01	2024-08-19	일요일	train	valid	valid	0	0	0	0	1	1
id01	2024-08-20	월요일	train	valid	valid	0	1	1	0	1	1
id01	2024-08-21	화요일	train	valid	valid	0	0	1	0	0	1
id01	2024-08-22	수요일	train	valid	valid	0	1	0	0	1	1
id01	2024-08-24	금요일	train	valid	valid	1	0	0	1	0	1
id01	2024-08-25	토요일	train	valid	valid	1	1	1	1	1	1
id01	2024-08-26	일요일	train	valid	valid	1	1	1	2	0	1
id01	2024-08-27	월요일	train	valid	valid	1	0	1	0	0	0
id01	2024-08-28	화요일	train	valid	valid	1	1	0	1	1	0
id01	2024-08-29	수요일	train	valid	valid	0	0	0	0	0	1
id01	2024-08-30	목요일	train	valid	valid	1	0	1	1	1	0
id01	2024-09-01	토요일	train		valid	1	1	1	2	1	1
id01	2024-09-02	일요일	test								
id01	2024-09-03	월요일	test								
id01	2024-09-04	화요일	test								
id01	2024-09-05	수요일	test								
id01	2024-09-07	금요일	test								
id01	2024-09-08	토요일	test								
id01	2024-09-09	일요일	test								
id01	2024-09-10	월요일	test								
id01	2024-09-11	화요일	test								
id01	2024-09-12	수요일	test								
id01	2024-09-13	목요일	test								
id01	2024-09-14	금요일	test								
id01	2024-09-15	토요일	test								
id02	2024-07-18	수요일	train			0	1	1	0	0	1
id02	2024-07-19	목요일	train			0	0	0	1	1	1
id02	2024-07-21	토요일	train			1	0	0	2	1	1
id02	2024-07-22	일요일	train			0	0	0	1	0	1
id02	2024-07-23	월요일	train			0	0	0	0	1	1
id02	2024-07-24	화요일	train			1	1	1	1	1	1
id02	2024-07-26	목요일	train			1	1	1	1	1	1
id02	2024-07-29	일요일	train			0	1	1	1	1	1
id02	2024-07-30	월요일	train			0	0	1	0	1	1
id02	2024-07-31	화요일	train			1	1	1	1	1	1
id02	2024-08-01	수요일	train			1	1	1	1	1	1
id02	2024-08-04	토요일	train			0	1	1	2	1	0
id02	2024-08-05	일요일	train			1	1	1	2	1	1
id02	2024-08-06	월요일	train			0	0	0	2	1	1
id02	2024-08-07	화요일	train			1	0	0	2	1	1
id02	2024-08-08	수요일	train			1	1	1	2	1	1
id02	2024-08-10	금요일	train			1	1	1	2	1	1
id02	2024-08-11	토요일	train			0	1	1	0	0	0
id02	2024-08-12	일요일	train			0	1	1	1	1	1
id02	2024-08-13	월요일	train			0	0	0	2	1	1
id02	2024-08-14	화요일	train			0	0	0	1	1	1
id02	2024-08-15	수요일	train			1	1	1	1	1	1
id02	2024-08-16	목요일	train			1	1	1	1	1	1
id02	2024-08-17	금요일	train			1	1	1	2	1	1
id02	2024-08-18	토요일	train			0	0	1	2	1	1
id02	2024-08-19	일요일	train			0	1	1	1	0	1
id02	2024-08-20	월요일	train			1	1	1	2	1	1
id02	2024-08-21	화요일	train		valid	1	1	1	2	1	1
id02	2024-08-22	수요일	train		valid	1	1	1	1	1	1
id02	2024-08-23	목요일	train	valid		0	1	0	0	1	1
id02	2024-08-24	금요일	train	valid		1	1	1	2	1	1
id02	2024-08-25	토요일	train			1	1	1	2	1	1
id02	2024-08-26	일요일	test								
id02	2024-08-27	월요일	test								
id02	2024-08-28	화요일	test								
id02	2024-08-29	수요일	test								
id02	2024-08-30	목요일	test								
id02	2024-08-31	금요일	test								
id02	2024-09-01	토요일	test								
id02	2024-09-02	일요일	test								
id02	2024-09-03	월요일	test								
id02	2024-09-04	화요일	test								
id02	2024-09-05	수요일	test								
id02	2024-09-06	목요일	test								
id02	2024-09-07	금요일	test								
id02	2024-09-08	토요일	test								
id02	2024-09-09	일요일	test								
id02	2024-09-10	월요일	test								
id02	2024-09-11	화요일	train		valid	0	1	0	1	1	1
id02	2024-09-12	수요일	train		valid	1	1	1	1	1	1
id02	2024-09-13	목요일	train		valid	0	0	1	0	1	1
id02	2024-09-14	금요일	train		valid	1	0	1	2	1	1
id02	2024-09-16	일요일	train	valid	valid	0	0	1	1	1	1
id02	2024-09-17	월요일	train	valid	valid	1	1	1	2	1	1
id02	2024-09-19	수요일	train	valid	valid	1	1	1	1	1	0
id02	2024-09-20	목요일	train	valid	valid	1	1	1	2	1	0
id02	2024-09-21	금요일	train	valid	valid	1	1	1	2	1	1
id02	2024-09-22	토요일	train	valid	valid	1	1	1	2	1	1
id02	2024-09-23	일요일	train	valid	valid	0	1	1	1	1	1
id02	2024-09-24	월요일	train	valid	valid	0	1	1	1	1	1
id02	2024-09-25	화요일	train	valid		0	0	0	1	1	1
id02	2024-09-26	수요일	train	valid		0	0	0	1	1	0
id02	2024-09-27	목요일	train	valid		1	0	0	1	1	1
id02	2024-09-28	금요일	train	valid		1	1	1	1	1	1
id02	2024-09-29	토요일	test								
id02	2024-09-30	일요일	test								
id02	2024-10-01	월요일	test								
id02	2024-10-03	수요일	test								
id02	2024-10-04	목요일	test								
id02	2024-10-05	금요일	test								
id02	2024-10-06	토요일	test								
id02	2024-10-07	일요일	test								
id02	2024-10-08	월요일	test								
id02	2024-10-09	화요일	test								
id02	2024-10-10	수요일	test								
id02	2024-10-12	금요일	test								
id02	2024-10-13	토요일	test								
id02	2024-10-14	일요일	test								
id02	2024-10-15	월요일	test								
id02	2024-10-16	화요일	test								
id03	2024-07-18	수요일	train			0	0	0	1	1	1
id03	2024-07-19	목요일	train			1	0	0	1	0	0
id03	2024-07-20	금요일	train			1	1	1	0	0	1
id03	2024-07-22	일요일	train			1	1	1	2	1	0
id03	2024-07-23	월요일	train			1	1	1	1	1	1
id03	2024-07-24	화요일	train			0	1	1	0	0	0
id03	2024-07-25	수요일	train			1	0	0	1	1	1
id03	2024-07-26	목요일	train			1	1	1	1	0	0
id03	2024-07-28	토요일	train			0	0	1	2	1	1
id03	2024-07-29	일요일	train			0	1	1	1	0	0
id03	2024-07-30	월요일	train			1	0	0	0	1	1
id03	2024-07-31	화요일	train			1	1	1	0	0	1
id03	2024-08-03	금요일	train			1	1	1	1	1	0
id03	2024-08-04	토요일	train			1	1	1	1	0	0
id03	2024-08-06	월요일	train			1	1	1	1	0	0
id03	2024-08-08	수요일	train			1	1	1	1	0	0
id03	2024-08-11	토요일	train			1	1	1	1	1	0
id03	2024-08-12	일요일	train			1	1	1	1	0	1
id03	2024-08-13	월요일	train			1	1	1	1	1	1
id03	2024-08-14	화요일	train			1	0	0	1	1	1
id03	2024-08-15	수요일	train			1	1	1	1	1	0
id03	2024-08-16	목요일	train			1	1	1	0	0	1
id03	2024-08-17	금요일	test								
id03	2024-08-18	토요일	test								
id03	2024-08-19	일요일	test								
id03	2024-08-20	월요일	test								
id03	2024-08-21	화요일	test								
id03	2024-08-23	목요일	test								
id03	2024-08-24	금요일	test								
id03	2024-08-25	토요일	test								
id03	2024-08-27	월요일	test								
id03	2024-08-28	화요일	test								
id03	2024-08-29	수요일	test								
id03	2024-08-30	목요일	train	valid		1	1	0	2	0	1
id03	2024-09-01	토요일	train	valid		1	1	1	1	1	0
id03	2024-09-02	일요일	train	valid		1	1	1	2	1	0
id03	2024-09-03	월요일	train	valid		1	1	1	2	1	0
id03	2024-09-05	수요일	train	valid	valid	1	1	0	2	0	1
id03	2024-09-06	목요일	train	valid	valid	1	1	0	1	0	1
id03	2024-09-07	금요일	train	valid	valid	1	1	0	1	0	0
id03	2024-09-08	토요일	train		valid	1	1	1	2	0	0
id03	2024-09-10	월요일	train		valid	1	1	1	2	1	1
id03	2024-09-12	수요일	train		valid	1	1	1	1	1	0
id03	2024-09-13	목요일	train		valid	0	1	1	0	1	1
id03	2024-09-16	일요일	test								
id03	2024-09-17	월요일	test								
id03	2024-09-18	화요일	test								
id03	2024-09-19	수요일	test								
id03	2024-09-21	금요일	test								
id03	2024-09-22	토요일	test								
id03	2024-10-04	목요일	test								
id03	2024-10-05	금요일	test								
id03	2024-10-06	토요일	test								
id03	2024-10-10	수요일	test								
id04	2024-08-01	수요일	train			0	1	1	1	1	1
id04	2024-08-02	목요일	train			1	1	0	0	0	1
id04	2024-08-03	금요일	train			1	0	1	1	1	1
id04	2024-08-04	토요일	train			1	1	1	1	1	0
id04	2024-08-05	일요일	train			1	0	0	1	1	1
id04	2024-08-09	목요일	train			0	0	1	1	1	1
id04	2024-08-13	월요일	train			1	0	1	2	1	1
id04	2024-08-14	화요일	train			1	0	1	1	1	1
id04	2024-08-15	수요일	train			1	0	1	0	0	1
id04	2024-08-16	목요일	train			1	0	1	1	1	1
id04	2024-08-17	금요일	train			1	0	1	1	1	1
id04	2024-08-18	토요일	train			1	0	0	2	1	0
id04	2024-08-19	일요일	train			1	0	1	1	1	0
id04	2024-08-20	월요일	train			1	1	1	1	1	0
id04	2024-08-21	화요일	train			0	1	1	0	0	1
id04	2024-08-22	수요일	train			1	1	1	0	1	1
id04	2024-08-23	목요일	train			0	1	1	1	0	0
id04	2024-08-24	금요일	train			0	1	1	1	1	1
id04	2024-08-25	토요일	train			0	0	0	1	1	0
id04	2024-08-26	일요일	train			1	0	0	1	1	0
id04	2024-08-27	월요일	train		valid	0	0	0	1	1	0
id04	2024-08-28	화요일	train		valid	0	0	1	1	1	1
id04	2024-08-29	수요일	train		valid	0	0	1	0	0	1
id04	2024-08-30	목요일	train		valid	0	0	0	1	1	1
id04	2024-08-31	금요일	train		valid	0	1	1	1	1	0
id04	2024-09-01	토요일	train		valid	0	0	1	1	1	1
id04	2024-09-02	일요일	train		valid	0	0	1	1	1	0
id04	2024-09-03	월요일	train	valid		1	0	0	0	0	0
id04	2024-09-04	화요일	train	valid		0	0	0	0	0	0
id04	2024-09-05	수요일	train	valid		0	1	0	0	0	0
id04	2024-09-06	목요일	train	valid		1	1	1	0	0	1
id04	2024-09-07	금요일	train	valid		0	1	1	0	1	1
id04	2024-09-08	토요일	train	valid		0	0	1	0	0	0
id04	2024-09-09	일요일	train	valid		0	0	1	1	1	1
id04	2024-09-10	월요일	test								
id04	2024-09-11	화요일	train			0	1	1	1	1	1
id04	2024-09-12	수요일	test								
id04	2024-09-13	목요일	test								
id04	2024-09-14	금요일	test								
id04	2024-09-15	토요일	test								
id04	2024-09-16	일요일	test								
id04	2024-09-17	월요일	train			1	0	0	1	1	1
id04	2024-09-18	화요일	train			1	0	1	1	1	1
id04	2024-09-19	수요일	test								
id04	2024-09-20	목요일	test								
id04	2024-09-21	금요일	test								
id04	2024-09-23	일요일	test								
id04	2024-09-24	월요일	test								
id04	2024-09-25	화요일	test								
id04	2024-09-26	수요일	test								
id04	2024-09-27	목요일	test								
id04	2024-09-28	금요일	train			0	1	1	0	0	0
id04	2024-09-29	토요일	train			0	0	1	1	1	0
id04	2024-09-30	일요일	train			0	0	1	1	1	1
id04	2024-10-01	월요일	train		valid	1	1	1	2	1	1
id04	2024-10-02	화요일	train		valid	1	1	1	1	0	0
id04	2024-10-03	수요일	train		valid	1	1	1	1	1	0
id04	2024-10-04	목요일	train		valid	1	0	1	2	0	0
id04	2024-10-05	금요일	train		valid	1	1	1	2	1	0
id04	2024-10-06	토요일	train		valid	1	1	1	2	1	0
id04	2024-10-07	일요일	train		valid	1	1	1	1	1	1
id04	2024-10-08	월요일	train	valid		0	1	1	2	1	1
id04	2024-10-09	화요일	train	valid		0	1	1	1	0	0
id04	2024-10-10	수요일	train	valid		1	1	1	1	1	1
id04	2024-10-11	목요일	train	valid		1	1	1	2	1	0
id04	2024-10-12	금요일	train	valid		1	1	0	1	0	0
id04	2024-10-13	토요일	train	valid		0	1	1	0	0	1
id04	2024-10-14	일요일	train	valid		1	0	1	1	1	1
id04	2024-10-15	월요일	test								
id04	2024-10-16	화요일	test								
id04	2024-10-17	수요일	test								
id04	2024-10-18	목요일	test								
id04	2024-10-19	금요일	test								
id04	2024-10-20	토요일	test								
id04	2024-10-21	일요일	train			1	1	1	1	1	1
id04	2024-10-22	월요일	test								
id04	2024-10-23	화요일	train			1	0	0	2	1	0
id04	2024-10-24	수요일	test								
id04	2024-10-25	목요일	test								
id04	2024-10-26	금요일	test								
id04	2024-10-27	토요일	train			1	1	1	0	0	0
id04	2024-10-28	일요일	test								
id04	2024-10-29	월요일	test								
id04	2024-10-30	화요일	test								
id05	2024-08-29	수요일	train			0	1	1	0	0	0
id05	2024-08-30	목요일	train			0	1	1	0	0	0
id05	2024-08-31	금요일	train			1	0	1	0	0	0
id05	2024-09-01	토요일	train			0	1	0	1	1	0
id05	2024-09-02	일요일	train			1	1	0	0	0	0
id05	2024-09-03	월요일	train			0	1	1	0	0	0
id05	2024-09-05	수요일	train			0	0	1	1	0	0
id05	2024-09-06	목요일	train			1	1	0	1	0	0
id05	2024-09-07	금요일	train			0	1	1	1	0	0
id05	2024-09-08	토요일	train			0	1	0	1	0	0
id05	2024-09-09	일요일	train			0	1	1	0	0	0
id05	2024-09-10	월요일	train			1	1	0	1	0	0
id05	2024-09-11	화요일	train			1	0	1	2	1	0
id05	2024-09-12	수요일	train			1	1	1	1	0	1
id05	2024-09-13	목요일	train			1	1	1	0	0	0
id05	2024-09-14	금요일	train			0	0	1	0	0	0
id05	2024-09-16	일요일	train			1	0	1	1	0	0
id05	2024-09-19	수요일	train			1	0	1	0	0	1
id05	2024-09-20	목요일	train			1	1	1	0	0	0
id05	2024-09-21	금요일	train			1	0	1	2	1	0
id05	2024-09-23	일요일	train			1	1	0	0	0	0
id05	2024-09-24	월요일	train			1	0	0	0	0	0
id05	2024-09-25	화요일	train			1	0	0	0	0	0
id05	2024-09-26	수요일	train			1	0	1	1	0	0
id05	2024-09-27	목요일	train			1	0	1	2	1	1
id05	2024-09-28	금요일	train			0	1	1	0	0	0
id05	2024-09-29	토요일	test								
id05	2024-09-30	일요일	test								
id05	2024-10-01	월요일	test								
id05	2024-10-02	화요일	test								
id05	2024-10-05	금요일	test								
id05	2024-10-06	토요일	test								
id05	2024-10-07	일요일	test								
id05	2024-10-10	수요일	train			1	1	0	0	0	0
id05	2024-10-11	목요일	test								
id05	2024-10-14	일요일	test								
id05	2024-10-16	화요일	test								
id05	2024-10-17	수요일	test								
id05	2024-10-18	목요일	test								
id05	2024-10-19	금요일	train	valid		1	0	0	1	0	0
id05	2024-10-23	화요일	train	valid		1	0	1	0	0	0
id05	2024-10-24	수요일	train	valid		1	0	1	2	1	0
id05	2024-10-25	목요일	train	valid		1	0	1	2	1	0
id05	2024-10-26	금요일	train	valid		1	0	1	2	1	0
id05	2024-10-27	토요일	train	valid		1	0	1	2	1	0
id05	2024-10-28	일요일	train	valid	valid	0	0	1	0	0	0
id05	2024-10-29	월요일	train		valid	0	0	1	0	1	1
id05	2024-10-30	화요일	train		valid	0	0	0	0	0	0
id05	2024-10-31	수요일	train		valid	1	0	0	1	1	0
id05	2024-11-03	토요일	train		valid	0	0	0	0	0	0
id05	2024-11-05	월요일	train		valid	1	0	1	1	0	0
id05	2024-11-06	화요일	train		valid	0	0	1	0	0	1
id05	2024-11-07	수요일	test								
id05	2024-11-08	목요일	test								
id05	2024-11-10	토요일	train			0	1	1	0	0	0
id05	2024-11-11	일요일	train			0	0	0	0	0	0
id05	2024-11-12	월요일	train			1	1	1	1	1	1
id05	2024-11-13	화요일	test								
id05	2024-11-14	수요일	test								
id05	2024-11-15	목요일	train			1	1	1	1	0	0
id05	2024-11-16	금요일	test								
id05	2024-11-17	토요일	test								
id05	2024-11-18	일요일	test								
id05	2024-11-19	월요일	test								
id05	2024-11-20	화요일	test								
id06	2024-06-04	월요일	train			0	0	0	2	0	0
id06	2024-06-05	화요일	train			0	0	0	1	0	1
id06	2024-06-06	수요일	train			0	0	0	1	1	1
id06	2024-06-07	목요일	train			0	0	0	2	1	1
id06	2024-06-08	금요일	train			0	0	0	2	1	1
id06	2024-06-09	토요일	train			0	0	0	2	0	1
id06	2024-06-10	일요일	train			0	0	0	1	1	1
id06	2024-06-11	월요일	train			0	0	0	1	1	1
id06	2024-06-12	화요일	train			0	0	0	1	1	1
id06	2024-06-13	수요일	train			0	0	1	1	1	1
id06	2024-06-14	목요일	train			0	0	0	1	1	1
id06	2024-06-15	금요일	train			0	0	0	0	1	1
id06	2024-06-17	일요일	train			0	0	0	2	1	1
id06	2024-06-19	화요일	train			0	0	0	1	1	1
id06	2024-06-20	수요일	train			0	0	0	1	1	1
id06	2024-06-21	목요일	train			0	0	0	1	1	1
id06	2024-06-22	금요일	train			0	0	0	2	1	1
id06	2024-06-24	일요일	train			0	0	0	0	1	1
id06	2024-06-25	월요일	train			0	0	0	2	1	1
id06	2024-06-26	화요일	train			1	1	0	1	1	1
id06	2024-06-27	수요일	train			0	0	1	2	1	1
id06	2024-06-28	목요일	train			0	1	1	1	1	1
id06	2024-06-29	금요일	train			1	0	1	1	1	1
id06	2024-06-30	토요일	train			1	1	1	2	1	1
id06	2024-07-01	일요일	train			0	1	1	1	1	1
id06	2024-07-02	월요일	train			0	1	0	1	1	1
id06	2024-07-03	화요일	train			0	1	1	1	1	1
id06	2024-07-04	수요일	train			1	1	1	1	1	0
id06	2024-07-05	목요일	train			0	1	1	2	1	1
id06	2024-07-06	금요일	train			0	1	1	2	1	1
id06	2024-07-07	토요일	test								
id06	2024-07-08	일요일	test								
id06	2024-07-09	월요일	test								
id06	2024-07-10	화요일	test								
id06	2024-07-11	수요일	test								
id06	2024-07-12	목요일	test								
id06	2024-07-13	금요일	test								
id06	2024-07-14	토요일	test								
id06	2024-07-15	일요일	train			1	0	1	1	1	1
id06	2024-07-16	월요일	test								
id06	2024-07-17	화요일	test								
id06	2024-07-18	수요일	test								
id06	2024-07-19	목요일	test								
id06	2024-07-21	토요일	test								
id06	2024-07-22	일요일	train			1	1	1	1	1	1
id06	2024-07-25	수요일	train	valid		0	1	1	1	0	1
id06	2024-07-26	목요일	train	valid		0	1	1	2	1	1
id06	2024-07-27	금요일	train	valid		0	0	0	1	1	1
id06	2024-07-28	토요일	train	valid		0	0	0	0	1	1
id06	2024-07-29	일요일	train	valid		0	0	0	2	1	1
id06	2024-07-30	월요일	train	valid		1	0	1	1	1	1
id06	2024-07-31	화요일	train	valid	valid	0	0	1	1	1	1
id06	2024-08-01	수요일	train		valid	0	1	1	1	1	1
id06	2024-08-02	목요일	train		valid	0	1	1	2	1	1
id06	2024-08-03	금요일	train		valid	0	1	1	2	1	1
id06	2024-08-04	토요일	train		valid	0	0	0	1	1	1
id06	2024-08-05	일요일	train		valid	0	0	1	1	1	1
id06	2024-08-06	월요일	train		valid	0	1	1	1	1	1
id06	2024-08-10	금요일	test								
id06	2024-08-11	토요일	train			0	1	1	1	1	1
id06	2024-08-12	일요일	test								
id06	2024-08-13	월요일	test								
id06	2024-08-14	화요일	test								
id06	2024-08-15	수요일	test								
id06	2024-08-16	목요일	train			0	1	1	1	1	1
id06	2024-08-19	일요일	train			0	1	1	1	1	1
id06	2024-08-20	월요일	test								
id06	2024-08-21	화요일	test								
id06	2024-08-22	수요일	test								
id06	2024-08-23	목요일	test								
id06	2024-08-24	금요일	test								
id06	2024-08-25	토요일	test								
id07	2024-06-10	일요일	train			0	1	1	1	1	0
id07	2024-06-11	월요일	train			0	0	0	1	1	0
id07	2024-06-12	화요일	train			1	0	0	1	1	1
id07	2024-06-13	수요일	train			0	1	0	1	1	1
id07	2024-06-14	목요일	train			1	1	0	1	1	1
id07	2024-06-15	금요일	train			1	0	1	1	1	1
id07	2024-06-16	토요일	train			1	1	1	1	1	1
id07	2024-06-17	일요일	train			1	0	1	1	1	1
id07	2024-06-18	월요일	train			1	1	0	1	1	1
id07	2024-06-19	화요일	train			0	1	1	1	1	1
id07	2024-06-20	수요일	train			0	0	1	1	1	1
id07	2024-06-21	목요일	train			0	1	1	0	0	1
id07	2024-06-22	금요일	train			0	0	1	1	1	1
id07	2024-06-23	토요일	train			1	1	0	1	1	1
id07	2024-06-24	일요일	train			1	0	0	1	1	1
id07	2024-06-25	월요일	train			1	1	0	1	1	1
id07	2024-06-26	화요일	train			1	1	0	1	1	1
id07	2024-06-27	수요일	train			0	1	1	1	1	1
id07	2024-06-28	목요일	train			1	1	0	1	1	1
id07	2024-06-29	금요일	train		valid	1	0	0	1	1	1
id07	2024-06-30	토요일	train		valid	1	1	0	1	1	1
id07	2024-07-01	일요일	train		valid	1	1	1	1	1	0
id07	2024-07-02	월요일	train		valid	1	1	0	1	1	1
id07	2024-07-03	화요일	train		valid	0	1	0	1	1	0
id07	2024-07-04	수요일	train		valid	0	1	1	1	1	1
id07	2024-07-06	금요일	train		valid	0	0	1	0	0	0
id07	2024-07-07	토요일	train	valid		1	0	1	0	0	0
id07	2024-07-08	일요일	train	valid		0	1	1	1	1	1
id07	2024-07-09	월요일	train	valid		0	0	0	1	1	1
id07	2024-07-10	화요일	train	valid		1	0	1	1	1	1
id07	2024-07-11	수요일	train	valid		1	1	1	1	1	1
id07	2024-07-12	목요일	train	valid		0	0	0	0	0	0
id07	2024-07-13	금요일	train	valid		0	0	1	1	1	1
id07	2024-07-14	토요일	test								
id07	2024-07-15	일요일	test								
id07	2024-07-16	월요일	test								
id07	2024-07-17	화요일	test								
id07	2024-07-18	수요일	test								
id07	2024-07-19	목요일	test								
id07	2024-07-20	금요일	test								
id07	2024-07-21	토요일	test								
id07	2024-07-22	일요일	test								
id07	2024-07-23	월요일	test								
id07	2024-07-24	화요일	test								
id07	2024-07-25	수요일	test								
id07	2024-07-26	목요일	test								
id07	2024-07-27	금요일	test								
id07	2024-07-28	토요일	test								
id07	2024-07-29	일요일	train			0	0	0	1	1	1
id07	2024-07-30	월요일	train	valid		1	0	0	0	0	0
id07	2024-08-01	수요일	train	valid		0	0	0	1	0	1
id07	2024-08-02	목요일	train	valid		0	0	0	0	0	0
id07	2024-08-03	금요일	train	valid		1	0	1	1	1	1
id07	2024-08-04	토요일	train	valid		0	0	1	0	0	1
id07	2024-08-05	일요일	train	valid		1	1	1	1	1	1
id07	2024-08-06	월요일	train	valid		1	0	0	2	1	1
id07	2024-08-07	화요일	train		valid	1	1	0	1	0	0
id07	2024-08-08	수요일	train		valid	0	0	1	0	0	1
id07	2024-08-09	목요일	train		valid	0	1	0	1	0	1
id07	2024-08-10	금요일	train		valid	0	1	1	0	0	1
id07	2024-08-11	토요일	train		valid	0	1	1	0	0	1
id07	2024-08-12	일요일	train		valid	1	1	1	1	1	1
id07	2024-08-13	월요일	train		valid	1	0	0	1	1	1
id07	2024-08-14	화요일	train			0	0	1	1	0	1
id07	2024-08-15	수요일	test								
id07	2024-08-16	목요일	test								
id07	2024-08-17	금요일	test								
id07	2024-08-18	토요일	test								
id07	2024-08-20	월요일	test								
id07	2024-08-21	화요일	test								
id07	2024-08-23	목요일	test								
id07	2024-08-25	토요일	test								
id07	2024-08-26	일요일	test								
id07	2024-08-27	월요일	test								
id07	2024-08-28	화요일	test								
id07	2024-08-29	수요일	test								
id07	2024-08-30	목요일	test								
id07	2024-09-01	토요일	test								
id07	2024-09-02	일요일	test								
id08	2024-06-26	화요일	train			0	1	0	0	0	0
id08	2024-06-27	수요일	train			0	1	1	0	0	1
id08	2024-06-28	목요일	train			0	0	0	0	1	1
id08	2024-06-29	금요일	train			1	1	1	2	0	0
id08	2024-06-30	토요일	train			0	1	1	1	1	1
id08	2024-07-01	일요일	train			0	1	0	0	1	1
id08	2024-07-02	월요일	train			0	1	0	0	1	1
id08	2024-07-03	화요일	train			1	1	1	1	1	1
id08	2024-07-04	수요일	train			0	1	0	0	1	1
id08	2024-07-05	목요일	train			0	1	0	0	1	0
id08	2024-07-06	금요일	train			1	1	0	2	1	0
id08	2024-07-07	토요일	train			1	1	1	1	1	1
id08	2024-07-08	일요일	train			0	1	1	0	1	1
id08	2024-07-09	월요일	train			1	0	0	0	0	0
id08	2024-07-10	화요일	train			1	1	0	1	1	1
id08	2024-07-12	목요일	train			0	1	1	0	1	1
id08	2024-07-13	금요일	train			1	1	1	2	0	0
id08	2024-07-14	토요일	train			1	1	1	1	1	1
id08	2024-07-15	일요일	train			0	1	1	1	1	0
id08	2024-07-16	월요일	train			1	1	1	0	1	0
id08	2024-07-17	화요일	train			0	1	1	0	1	1
id08	2024-07-18	수요일	train			1	1	1	1	1	1
id08	2024-07-19	목요일	train			1	1	1	1	0	0
id08	2024-07-23	월요일	train			0	1	1	0	1	1
id08	2024-07-24	화요일	train			0	0	0	0	0	0
id08	2024-07-25	수요일	train			1	0	0	0	1	1
id08	2024-07-26	목요일	train			0	0	0	0	0	1
id08	2024-07-27	금요일	train			1	0	0	1	0	1
id08	2024-07-28	토요일	train			1	1	1	2	1	0
id08	2024-07-29	일요일	train			0	1	1	0	1	0
id08	2024-07-30	월요일	train			0	1	0	0	0	0
id08	2024-07-31	화요일	train			0	0	0	0	0	0
id08	2024-08-01	수요일	test								
id08	2024-08-03	금요일	test								
id08	2024-08-04	토요일	train			1	0	0	2	1	1
id08	2024-08-05	일요일	train			0	1	1	0	1	1
id08	2024-08-06	월요일	test								
id08	2024-08-07	화요일	test								
id08	2024-08-08	수요일	test								
id08	2024-08-09	목요일	test								
id08	2024-08-10	금요일	test								
id08	2024-08-11	토요일	test								
id08	2024-08-12	일요일	train			0	1	1	0	1	1
id08	2024-08-13	월요일	test								
id08	2024-08-14	화요일	test								
id08	2024-08-16	목요일	train								
id08	2024-08-17	금요일	train			0	1	0	1	0	1
id08	2024-08-18	토요일	train			0	1	0	1	0	0
id08	2024-08-19	일요일	train		valid	0	1	0	0	1	1
id08	2024-08-20	월요일	train		valid	0	1	0	0	1	1
id08	2024-08-22	수요일	train		valid	0	0	0	0	0	1
id08	2024-08-23	목요일	train		valid	0	1	0	0	1	1
id08	2024-08-24	금요일	train		valid	1	1	0	2	1	1
